1239,"1239 = ""1239: IRIDOPLASTY NEC"""
1240,"1240 = ""1240: REMOV ANT SEGMNT LES NOS"""
1241,"1241 = ""1241: NONEXC DESTRUC IRIS LES"""
1242,"1242 = ""1242: EXCISION OF IRIS LESION"""
1243,"1243 = ""1243: NONEXC DESTR CIL BOD LES"""
1244,"1244 = ""1244: EXCISE CILIARY BODY LES"""
1251,"1251 = ""1251: GONIOPUNCTURE"""
1252,"1252 = ""1252: GONIOTOMY"""
1253,"1253 = ""1253: GONIOTOMY W GONIOPUNCTUR"""
1254,"1254 = ""1254: TRABECULOTOMY AB EXTERNO"""
1255,"1255 = ""1255: CYCLODIALYSIS"""
1259,"1259 = ""1259: FACILIT INTRAOC CIRC NEC"""
1261,"1261 = ""1261: TREPHIN SCLERA W IRIDECT"""
1262,"1262 = ""1262: THERMCAUT SCLER W IRIDEC"""
1263,"1263 = ""1263: IRIDENCLEISIS/IRIDOTASIS"""
1264,"1264 = ""1264: TRABECULECTOM AB EXTERNO"""
1265,"1265 = ""1265: SCLER FISTULIZ W IRIDECT"""
1266,"1266 = ""1266: POSTOP REVIS SCL FISTUL"""
1269,"1269 = ""1269: SCLER FISTULIZING OP NEC"""
1271,"1271 = ""1271: CYCLODIATHERMY"""
1272,"1272 = ""1272: CYCLOCRYOTHERAPY"""
1273,"1273 = ""1273: CYCLOPHOTOCOAGULATION"""
1274,"1274 = ""1274: CIL BODY DIMINUTION NOS"""
1279,"1279 = ""1279: GLAUCOMA PROCEDURE NEC"""
1281,"1281 = ""1281: SUTURE SCLERAL LACER"""
1282,"1282 = ""1282: SCLERAL FISTULA REPAIR"""
1283,"1283 = ""1283: REVIS ANT SEG OP WND NEC"""
1284,"1284 = ""1284: DESTRUCT SCLERAL LESION"""
1285,"1285 = ""1285: REPAIR STAPHYLOM W GRAFT"""
1286,"1286 = ""1286: REP SCLER STAPHYLOMA NEC"""
1287,"1287 = ""1287: GRAFT REINFORCE SCLERA"""
1288,"1288 = ""1288: SCLERA REINFORCEMENT NEC"""
1289,"1289 = ""1289: SCLERAL OPERATION NEC"""
1291,"1291 = ""1291: THERAPEUT EVAC ANT CHAMB"""
1292,"1292 = ""1292: ANTERIOR CHAMBER INJECT"""
1293,"1293 = ""1293: REMOV EPITHEL DOWNGROWTH"""
1297,"1297 = ""1297: IRIS OPERATION NEC"""
1298,"1298 = ""1298: CILIARY BODY OP NEC"""
1299,"1299 = ""1299: ANTERIOR CHAMBER OP NEC"""
1300,"1300 = ""1300: REMOVE FB LENS NOS"""
1301,"1301 = ""1301: MAGNET REMOVE FB LENS"""
1302,"1302 = ""1302: NONMAGNET REMOVE FB LENS"""
1311,"1311 = ""1311: TEMP-INF INTRCAP LENS EX"""
1319,"1319 = ""1319: INTRACAPSUL LENS EXT NEC"""
132,"132  = ""132 : LINEAR EXTRACAP LENS EXT"""
133,"133  = ""133 : SIMPL ASPIR LENS EXTRACT"""
1341,"1341 = ""1341: CATARAC PHACOEMULS/ASPIR"""
1342,"1342 = ""1342: POST CATARAC FRAG/ASPIR"""
1343,"1343 = ""1343: CATARACT FRAG/ASPIR NEC"""
1351,"1351 = ""1351: TEMP-INF XTRACAP LENS EX"""
1359,"1359 = ""1359: EXTRACAP LENS EXTRAC NEC"""
1361,"1361 = ""1361: DISC PRIME MEM CATARACT (Begin 1980"
1362,"1362 = ""1362: EXC PRIME MEM CATARACT (Begin 1980"
1363,"1363 = ""1363: MECH FRAG MEM CATARACT (Begin 1980"
1364,"1364 = ""1364: AFTER-CATAR DISCISSION"""
1365,"1365 = ""1365: AFTER-CATARACT EXCISION"""
1366,"1366 = ""1366: AFTER CATAR FRAGMNTATION"""
1369,"1369 = ""1369: CATARACT EXTRACTION NEC"""
1370,"1370 = ""1370: INSERT PSEUDOPHAKOS NOS"""
1371,"1371 = ""1371: INSERT LENS AT CATAR EXT"""
1372,"1372 = ""1372: SECONDARY INSERT LENS"""
138,"138  = ""138 : IMPLANTED LENS REMOVAL"""
139,"139  = ""139 : OTHER OPERATIONS ON LENS"""
1390,"1390 = ""1390: OPERATION ON LENS NEC (Begin 2006)"""
1391,"1391 = ""1391: IMPL INTRAOC TELESC PROS (Begin 2006)"""
1400,"1400 = ""1400: REMOV POST SEGMNT FB NOS"""
1401,"1401 = ""1401: MAGNET REMOV POST SEG FB"""
1402,"1402 = ""1402: NONMAG REMOV POST SEG FB"""
1411,"1411 = ""1411: DIAGNOST VITREOUS ASPIR"""
1419,"1419 = ""1419: DX PROC POST SEG NEC"""
1421,"1421 = ""1421: CHORIORET LES DIATHERMY"""
1422,"1422 = ""1422: CHORIORETIN LES CRYOTHER"""
1423,"1423 = ""1423: CHORIORET LES XENON COAG"""
1424,"1424 = ""1424: CHORIORET LES LASER COAG"""
1425,"1425 = ""1425: CHORIORET LES P/COAG NOS"""
1426,"1426 = ""1426: CHORIORET LES RADIOTHER"""
1427,"1427 = ""1427: CHORIORET LES RAD IMPLAN"""
1429,"1429 = ""1429: CHORIORET LES DESTR NEC"""
1431,"1431 = ""1431: RETINAL TEAR DIATHERMY"""
1432,"1432 = ""1432: RETINAL TEAR CRYOTHERAPY"""
1433,"1433 = ""1433: RETINAL TEAR XENON COAG"""
1434,"1434 = ""1434: RETINAL TEAR LASER COAG"""
1435,"1435 = ""1435: RETINA TEAR PHOTOCOA NOS"""
1439,"1439 = ""1439: RETINAL TEAR REPAIR NEC"""
1441,"1441 = ""1441: SCLERAL BUCKLE W IMPLANT"""
1449,"1449 = ""1449: SCLERAL BUCKLING NEC"""
1451,"1451 = ""1451: DETACH RETINA-DIATHERMY"""
1452,"1452 = ""1452: DETACH RETINA-CRYOTHERAP"""
1453,"1453 = ""1453: DETACH RETINA XENON COAG"""
1454,"1454 = ""1454: DETACH RETINA LASER COAG"""
1455,"1455 = ""1455: DETACH RET PHOTOCOAG NOS"""
1459,"1459 = ""1459: REPAIR RETINA DETACH NEC"""
146,"146  = ""146 : REMOV PROS MAT POST SEG"""
1471,"1471 = ""1471: ANTERIOR REMOV VITREOUS"""
1472,"1472 = ""1472: VITREOUS REMOVAL NEC"""
1473,"1473 = ""1473: ANTERIOR MECHAN VITRECT"""
1474,"1474 = ""1474: MECH VITRECTOMY NEC"""
1475,"1475 = ""1475: VITREOUS SUBSTITUT INJEC"""
1479,"1479 = ""1479: VITREOUS OPERATION NEC"""
149,"149  = ""149 : OTHER POST SEGMENT OPS"""
1501,"1501 = ""1501: EXTRAOC MUSC-TEND BIOPSY"""
1509,"1509 = ""1509: EXTRAOC MUSC DX PROC NEC"""
1511,"1511 = ""1511: ONE EXTRAOC MUS RECESS"""
1512,"1512 = ""1512: 1 EXTRAOC MUSCL ADVANCE"""
1513,"1513 = ""1513: 1 EXTRAOC MUSCL RESECT"""
1519,"1519 = ""1519: XTRAOC MUS OP/DETACH NEC"""
1521,"1521 = ""1521: LENGTHEN 1 EXTRAOC MUSC"""
1522,"1522 = ""1522: SHORTEN 1 EXTRAOC MUSC"""
1529,"1529 = ""1529: OP ON 1 EXTRAOC MUSC NEC"""
153,"153  = ""153 : TEMP DETACH >1 XTROC MUS"""
154,"154  = ""154 : OTH OP ON >L EXTRAOC MUS"""
155,"155  = ""155 : EXTRAOCUL MUS TRANSPOSIT"""
156,"156  = ""156 : REVIS EXTRAOC MUSC SURG"""
157,"157  = ""157 : EXTRAOC MUSC INJ REPAIR"""
159,"159  = ""159 : OTH EXTRAOC MUS-TEND OP"""
1601,"1601 = ""1601: ORBITOTOMY W BONE FLAP"""
1602,"1602 = ""1602: ORBITOTOMY W IMPLANT"""
1609,"1609 = ""1609: ORBITOTOMY NEC"""
161,"161  = ""161 : REMOVE PENETRAT FB EYE"""
1621,"1621 = ""1621: OPHTHALMOSCOPY"""
1622,"1622 = ""1622: DIAGNOSTIC ASP OF ORBIT"""
1623,"1623 = ""1623: EYEBALL & ORBIT BIOPSY"""
1629,"1629 = ""1629: EYEBAL/ORBIT DX PROC NEC"""
1631,"1631 = ""1631: EYE EVISC W SYNCH IMPLAN"""
1639,"1639 = ""1639: EYEBALL EVISCERATION NEC"""
1641,"1641 = ""1641: EYE ENUC/IMPLAN/MUSC ATT"""
1642,"1642 = ""1642: EYE ENUC W IMPLANT NEC"""
1649,"1649 = ""1649: EYEBALL ENUCLEATION NEC"""
1651,"1651 = ""1651: RADICAL ORBITOMAXILLECT"""
1652,"1652 = ""1652: ORBIT EXENT W BONE REMOV"""
1659,"1659 = ""1659: ORBITAL EXENTERATION NEC"""
1661,"1661 = ""1661: 2NDRY OCULAR IMP INSERT"""
1662,"1662 = ""1662: REVIS/REINSERT OCUL IMP"""
1663,"1663 = ""1663: REVIS ENUC SOCKET W GRFT"""
1664,"1664 = ""1664: ENUC SOCKET REVIS NEC"""
1665,"1665 = ""1665: 2NDRY EXENT CAVITY GRAFT"""
1666,"1666 = ""1666: REVIS EXENTER CAVITY NEC"""
1669,"1669 = ""1669: 2ND OP POST EYE REM NEC"""
1671,"1671 = ""1671: REMOVE OCULAR IMPLANT"""
1672,"1672 = ""1672: REMOVE ORBITAL IMPLANT"""
1681,"1681 = ""1681: REPAIR OF ORBITAL WOUND"""
1682,"1682 = ""1682: REPAIR EYEBALL RUPTURE"""
1689,"1689 = ""1689: EYE/ORBIT INJ REPAIR NEC"""
1691,"1691 = ""1691: RETROBULBAR INJECTION"""
1692,"1692 = ""1692: EXCISION ORBITAL LESION"""
1693,"1693 = ""1693: EXCISION EYE LESION NOS"""
1698,"1698 = ""1698: OPERATION ON ORBIT NEC"""
1699,"1699 = ""1699: OPERATION ON EYEBALL NEC"""
1711,"1711 = ""1711: LAP DIR ING HERN-GRAFT (Begin 2008)"""
1712,"1712 = ""1712: LAP INDIR ING HERN-GRAFT (Begin 2008)"""
1713,"1713 = ""1713: LAP ING HERN-GRAFT NOS (Begin 2008)"""
1721,"1721 = ""1721: LAP BIL DIR ING HRN-GRFT (Begin 2008)"""
1722,"1722 = ""1722: LAP BI INDIR ING HRN-GRF (Begin 2008)"""
1723,"1723 = ""1723: LAP BI DR/IND ING HRN-GR (Begin 2008)"""
1724,"1724 = ""1724: LAP BIL ING HERN-GRF NOS (Begin 2008)"""
1731,"1731 = ""1731: LAP MUL SEG RES LG INTES (Begin 2008)"""
1732,"1732 = ""1732: LAPAROSCOPIC CECECTOMY (Begin 2008)"""
1733,"1733 = ""1733: LAP RIGHT HEMICOLECTOMY (Begin 2008)"""
1734,"1734 = ""1734: LAP RES TRANSVERSE COLON (Begin 2008)"""
1735,"1735 = ""1735: LAP LEFT HEMICOLECTOMY (Begin 2008)"""
1736,"1736 = ""1736: LAP SIGMOIDECTOMY (Begin 2008)"""
1739,"1739 = ""1739: LAP PT EX LRG INTEST NEC (Begin 2008)"""
1741,"1741 = ""1741: OPEN ROBOTIC ASSIST PROC (Begin 2008)"""
1742,"1742 = ""1742: LAP ROBOTIC ASSIST PROC (Begin 2008)"""
1743,"1743 = ""1743: PERC ROBOTIC ASSIST PROC (Begin 2008)"""
1744,"1744 = ""1744: ENDO ROBOTIC ASSIST PROC (Begin 2008)"""
1745,"1745 = ""1745: THORACO ROBOTIC AST PROC (Begin 2008)"""
1749,"1749 = ""1749: ROBOTIC AST PROC NEC/NOS (Begin 2008)"""
1751,"1751 = ""1751: Implant CCM"""
1752,"1752 = ""1752: Implant CCM pulse genrtr (Begin 2009)"""
1761,"1761 = ""1761: LITT lesn brain"""
1762,"1762 = ""1762: LITT les hd/nck"""
1763,"1763 = ""1763: LITT lesn liver"""
1769,"1769 = ""1769: LITT lesn"""
1770,"1770 = ""1770: IV infusion clofarabine (Begin 2009)"""
1801,"1801 = ""1801: PIERCING OF EAR LOBE"""
1802,"1802 = ""1802: EXT AUDITORY CANAL INCIS"""
1809,"1809 = ""1809: EXTERNAL EAR INCIS NEC"""
1811,"1811 = ""1811: OTOSCOPY"""
1812,"1812 = ""1812: EXTERNAL EAR BIOPSY"""
1819,"1819 = ""1819: EXT EAR DIAGNOS PROC NEC"""
1821,"1821 = ""1821: PREAURICULAR SINUS EXCIS"""
1829,"1829 = ""1829: DESTRUCT EXT EAR LES NEC"""
1831,"1831 = ""1831: RAD EXCIS EXT EAR LES"""
1839,"1839 = ""1839: EXCIS EXTERNAL EAR NEC"""
184,"184  = ""184 : SUTURE EXT EAR LAC"""
185,"185  = ""185 : CORRECTION PROMINENT EAR"""
186,"186  = ""186 : EXT AUDIT CANAL RECONSTR"""
1871,"1871 = ""1871: CONSTRUCTION EAR AURICLE"""
1872,"1872 = ""1872: REATTACH AMPUTATED EAR"""
1879,"1879 = ""1879: PLASTIC REP EXT EAR NEC"""
189,"189  = ""189 : OTHER EXT EAR OPERATIONS"""
190,"190  = ""190 : STAPES MOBILIZATION"""
1911,"1911 = ""1911: STAPEDECT W REPLAC INCUS"""
1919,"1919 = ""1919: STAPEDECTOMY NEC"""
1921,"1921 = ""1921: REV STAPDEC W INCUS REPL"""
1929,"1929 = ""1929: STAPEDECTOMY REVIS NEC"""
193,"193  = ""193 : OSSICULAR CHAIN OP NEC"""
194,"194  = ""194 : MYRINGOPLASTY"""
1952,"1952 = ""1952: TYPE 2 TYMPANOPLASTY"""
1953,"1953 = ""1953: TYPE 3 TYMPANOPLASTY"""
1954,"1954 = ""1954: TYPE 4 TYMPANOPLASTY"""
1955,"1955 = ""1955: TYPE 5 TYMPANOPLASTY"""
196,"196  = ""196 : TYMPANOPLASTY REVISION"""
199,"199  = ""199 : MIDDLE EAR REPAIR NEC"""
2001,"2001 = ""2001: MYRINGOTOMY W INTUBATION"""
2009,"2009 = ""2009: MYRINGOTOMY NEC"""
201,"201  = ""201 : TYMPANOSTOMY TUBE REMOVE"""
2021,"2021 = ""2021: MASTOID INCISION"""
2022,"2022 = ""2022: PETRUS PYRAM AIR CEL INC"""
2023,"2023 = ""2023: MIDDLE EAR INCISION"""
2031,"2031 = ""2031: ELECTROCOCHLEOGRAPHY"""
2032,"2032 = ""2032: MID & INNER EAR BIOPSY"""
2039,"2039 = ""2039: MID/IN EAR DX PROC NEC"""
2041,"2041 = ""2041: SIMPLE MASTOIDECTOMY"""
2042,"2042 = ""2042: RADICAL MASTOIDECTOMY"""
2049,"2049 = ""2049: MASTOIDECTOMY NEC"""
2051,"2051 = ""2051: EXCISE MIDDLE EAR LESION"""
2059,"2059 = ""2059: MIDDLE EAR EXCISION NEC"""
2061,"2061 = ""2061: INNER EAR FENESTRATION"""
2062,"2062 = ""2062: REVIS INNER EAR FENESTRA"""
2071,"2071 = ""2071: ENDOLYMPHATIC SHUNT"""
2072,"2072 = ""2072: INNER EAR INJECTION"""
2079,"2079 = ""2079: INC/EXC/DESTR IN EAR NEC"""
208,"208  = ""208 : EUSTACHIAN TUBE OPS"""
2091,"2091 = ""2091: TYMPANOSYMPATHECTOMY"""
2092,"2092 = ""2092: MASTOIDECTOMY REVISION"""
2093,"2093 = ""2093: REPAIR OVAL/ROUND WINDOW"""
2094,"2094 = ""2094: TYMPANIC INJECTION"""
2095,"2095 = ""2095: ELECMAG HEAR DEV IMPLANT"""
2096,"2096 = ""2096: IMPLT COCHLEAR PROST NOS (Begin 1986)"""
2097,"2097 = ""2097: IMP/REP SCHAN COCH PROS (Begin 1986)"""
2098,"2098 = ""2098: IMP/REP MCHAN COCHL PROS (Begin 1986)"""
2099,"2099 = ""2099: MID-INNER EAR OPS NEC"""
2100,"2100 = ""2100: CONTROL OF EPISTAXIS NOS"""
2101,"2101 = ""2101: ANT NASAL PACK FOR EPIST"""
2102,"2102 = ""2102: POST NASAL PAC FOR EPIST"""
2103,"2103 = ""2103: CAUTERY TO STOP EPISTAX"""
2104,"2104 = ""2104: ETHMOID ART LIGAT-EPIST"""
2105,"2105 = ""2105: MAX ART LIG FOR EPISTAX"""
2106,"2106 = ""2106: EXT CAROT ART LIG-EPIST"""
2107,"2107 = ""2107: NASAL SEPT GRFT-EPISTAX"""
2109,"2109 = ""2109: EPISTAXIS CONTROL NEC"""
211,"211  = ""211 : INCISION OF NOSE"""
2121,"2121 = ""2121: RHINOSCOPY"""
2122,"2122 = ""2122: NASAL BIOPSY"""
2129,"2129 = ""2129: NASAL DX PROC NEC"""
2130,"2130 = ""2130: NASAL LESION EXCIS NOS"""
2131,"2131 = ""2131: INTRANAS LES DESTRUCTION"""
2132,"2132 = ""2132: NASAL LES DESTRUCT NEC"""
214,"214  = ""214 : RESECTION OF NOSE"""
215,"215  = ""215 : SUBMUC NASAL SEPT RESECT"""
2161,"2161 = ""2161: DIATHER/CRYO TURBINECTOM"""
2162,"2162 = ""2162: TURBINATE FRACTURE"""
2169,"2169 = ""2169: TURBINECTOMY NEC"""
2171,"2171 = ""2171: CLOS REDUCTION NASAL FX"""
2172,"2172 = ""2172: OPEN REDUCTION NASAL FX"""
2181,"2181 = ""2181: NASAL LACERATION SUTURE"""
2182,"2182 = ""2182: NASAL FISTULA CLOSURE"""
2183,"2183 = ""2183: TOT NASAL RECONSTRUCTION"""
2184,"2184 = ""2184: REVISION RHINOPLASTY"""
2185,"2185 = ""2185: AUGMENTATION RHINOPLASTY"""
2186,"2186 = ""2186: LIMITED RHINOPLASTY"""
2187,"2187 = ""2187: RHINOPLASTY NEC"""
2188,"2188 = ""2188: SEPTOPLASTY NEC"""
2189,"2189 = ""2189: NASAL REPAIR NEC"""
2191,"2191 = ""2191: LYSIS OF NASAL ADHESIONS"""
2199,"2199 = ""2199: NASAL OPERATION NEC"""
2200,"2200 = ""2200: SINUS ASPIRAT/LAVAGE NOS"""
2201,"2201 = ""2201: SINUS PUNCT FOR LAVAGE"""
2202,"2202 = ""2202: SINUS LAVAGE THRU OSTIUM"""
2211,"2211 = ""2211: (CLOSED) NASAL SINUS BX (Begin 1988)"""
2212,"2212 = ""2212: OPEN BIOPSY NASAL SINUS (Begin 1988)"""
2219,"2219 = ""2219: NASAL SINUS DX PROC NEC"""
222,"222  = ""222 : INTRANASAL ANTROTOMY"""
2231,"2231 = ""2231: RADICAL MAXILLARY ANTROT"""
2239,"2239 = ""2239: EXT MAXILLARY ANTROT NEC"""
2241,"2241 = ""2241: FRONTAL SINUSOTOMY"""
2242,"2242 = ""2242: FRONTAL SINUSECTOMY"""
2250,"2250 = ""2250: SINUSOTOMY NOS"""
2251,"2251 = ""2251: ETHMOIDOTOMY"""
2252,"2252 = ""2252: SPHENOIDOTOMY"""
2253,"2253 = ""2253: MULTIPLE SINUS INCISION"""
2260,"2260 = ""2260: SINUSECTOMY NOS"""
2261,"2261 = ""2261: C-LUC EXC MAX SINUS LES"""
2262,"2262 = ""2262: EXC MAX SINUS LESION NEC"""
2263,"2263 = ""2263: ETHMOIDECTOMY"""
2264,"2264 = ""2264: SPHENOIDECTOMY"""
2271,"2271 = ""2271: NASAL SINUS FISTULA CLOS"""
2279,"2279 = ""2279: NASAL SINUS REPAIR NEC"""
229,"229  = ""229 : OTHER NASAL SINUS OPS"""
2301,"2301 = ""2301: DECIDUOUS TOOTH EXTRACT"""
2309,"2309 = ""2309: TOOTH EXTRACTION NEC"""
2311,"2311 = ""2311: RESIDUAL ROOT REMOVAL"""
2319,"2319 = ""2319: SURG TOOTH EXTRACT NEC"""
232,"232  = ""232 : TOOTH RESTOR BY FILLING"""
233,"233  = ""233 : TOOTH RESTORAT BY INLAY"""
2341,"2341 = ""2341: CROWN APPLICATION"""
2342,"2342 = ""2342: FIXED BRIDGE INSERTION"""
2343,"2343 = ""2343: INSERT REMOVABLE BRIDGE"""
2349,"2349 = ""2349: DENTAL RESTORATION NEC"""
235,"235  = ""235 : TOOTH IMPLANTATION"""
236,"236  = ""236 : PROSTHET DENTAL IMPLANT"""
2370,"2370 = ""2370: ROOT CANAL NOS"""
2371,"2371 = ""2371: ROOT CANAL W IRRIGATION"""
2372,"2372 = ""2372: ROOT CANAL W APICOECTOMY"""
2373,"2373 = ""2373: APICOECTOMY"""
240,"240  = ""240 : GUM OR ALVEOLAR INCISION"""
2411,"2411 = ""2411: GUM BIOPSY"""
2412,"2412 = ""2412: ALVEOLUS BIOPSY"""
2419,"2419 = ""2419: TOOTH & GUM DX PROC NEC"""
242,"242  = ""242 : GINGIVOPLASTY"""
2431,"2431 = ""2431: GUM LESION EXCISION"""
2432,"2432 = ""2432: SUTURE OF GUM LACERATION"""
2439,"2439 = ""2439: GUM OPERATION NEC"""
244,"244  = ""244 : EXC OF DENTAL LES OF JAW"""
245,"245  = ""245 : ALVEOLOPLASTY"""
246,"246  = ""246 : EXPOSURE OF TOOTH"""
247,"247  = ""247 : ORTHODON APPLIANC APPLIC"""
248,"248  = ""248 : OTHER ORTHODONTIC OPERAT"""
2491,"2491 = ""2491: EXTEN BUCCOLABIAL/SULCUS"""
2499,"2499 = ""2499: DENTAL OPERATION NEC"""
2501,"2501 = ""2501: (CLOSED) BIOPSY OF TONGUE (Begin 1988)"""
2502,"2502 = ""2502: (OPEN)OTH BIOPSY OF TONGUE(Begin 1988)"""
2509,"2509 = ""2509: TONGUE DX PROCEDURE NEC"""
251,"251  = ""251 : DESTRUCTION TONGUE LES"""
252,"252  = ""252 : PARTIAL GLOSSECTOMY"""
253,"253  = ""253 : COMPLETE GLOSSECTOMY"""
254,"254  = ""254 : RADICAL GLOSSECTOMY"""
2551,"2551 = ""2551: SUTURE OF TONGUE LACERAT"""
2559,"2559 = ""2559: REPAIR OF TONGUE NEC"""
2591,"2591 = ""2591: LINGUAL FRENOTOMY"""
2592,"2592 = ""2592: LINGUAL FRENECTOMY"""
2593,"2593 = ""2593: LYSIS OF TONGUE ADHESION"""
2594,"2594 = ""2594: OTHER GLOSSOTOMY"""
2599,"2599 = ""2599: TONGUE OPERATION NEC"""
260,"260  = ""260 : INCIS SALIVARY GLND/DUCT"""
2611,"2611 = ""2611: (CLOS)BX SALIV GLAND/DUCT(Begin 1988)"""
2612,"2612 = ""2612: OPEN BX SALIV GLAND/DUCT (Begin 1988)"""
2619,"2619 = ""2619: SALIV GLND DX PROC NEC"""
2621,"2621 = ""2621: SALIVARY CYST MARSUPIAL"""
2629,"2629 = ""2629: SALIV LESION EXCIS NEC"""
2630,"2630 = ""2630: SIALOADENECTOMY NOS"""
2631,"2631 = ""2631: PARTIAL SIALOADENECTOMY"""
2632,"2632 = ""2632: COMPLETE SIALOADENECTOMY"""
2641,"2641 = ""2641: SUTURE OF SALIV GLND LAC"""
2642,"2642 = ""2642: SALIVARY FISTULA CLOSURE"""
2649,"2649 = ""2649: SALIVARY REPAIR NEC"""
2691,"2691 = ""2691: SALIVARY DUCT PROBING"""
2699,"2699 = ""2699: SALIVARY OPERATION NEC"""
270,"270  = ""270 : DRAIN FACE & MOUTH FLOOR"""
271,"271  = ""271 : INCISION OF PALATE"""
2721,"2721 = ""2721: BONY PALATE BIOPSY"""
2722,"2722 = ""2722: UVULA & SOFT PALATE BX"""
2723,"2723 = ""2723: LIP BIOPSY"""
2724,"2724 = ""2724: MOUTH BIOPSY NOS"""
2729,"2729 = ""2729: ORAL CAVITY DX PROC NEC"""
2731,"2731 = ""2731: LOC EXC BONY PALATE LES"""
2732,"2732 = ""2732: WIDE EXC BONY PALATE LES"""
2741,"2741 = ""2741: LABIAL FRENUMECTOMY"""
2742,"2742 = ""2742: WIDE EXCISION OF LIP LES"""
2743,"2743 = ""2743: EXCISION OF LIP LES NEC"""
2749,"2749 = ""2749: EXCISION OF MOUTH NEC"""
2751,"2751 = ""2751: SUTURE OF LIP LACERATION"""
2752,"2752 = ""2752: SUTURE OF MOUTH LAC NEC"""
2753,"2753 = ""2753: CLOSURE OF MOUTH FISTULA"""
2754,"2754 = ""2754: REPAIR OF CLEFT LIP"""
2755,"2755 = ""2755: FULL-THICK GRFT TO MOUTH"""
2756,"2756 = ""2756: SKIN GRAFT TO MOUTH NEC"""
2757,"2757 = ""2757: PEDICLE ATTACH TO MOUTH"""
2759,"2759 = ""2759: MOUTH REPAIR NEC"""
2761,"2761 = ""2761: SUTURE OF PALATE LACERAT"""
2762,"2762 = ""2762: CLEFT PALATE CORRECTION"""
2763,"2763 = ""2763: REVIS CLEFT PALAT REPAIR"""
2764,"2764 = ""2764: INSERT PALATAL IMPLANT (Begin 2004)"""
2769,"2769 = ""2769: OTH PLASTIC REPAIR PALAT"""
2771,"2771 = ""2771: INCISION OF UVULA"""
2772,"2772 = ""2772: EXCISION OF UVULA"""
2773,"2773 = ""2773: REPAIR OF UVULA"""
2779,"2779 = ""2779: OTHER UVULA OPERATIONS"""
2791,"2791 = ""2791: LABIAL FRENOTOMY"""
2792,"2792 = ""2792: MOUTH INCISION NOS"""
2799,"2799 = ""2799: ORAL CAVITY OPS NEC"""
280,"280  = ""280 : PERITONSILLAR I & D"""
2811,"2811 = ""2811: TONSIL  &  ADENOID BIOPSY"""
2819,"2819 = ""2819: TONSIL  &  ADENOID DX OP NEC"""
282,"282  = ""282 : TONSILLECTOMY"""
283,"283  = ""283 : TONSILLECTOMY/ADENOIDEC"""
284,"284  = ""284 : EXCISION OF TONSIL TAG"""
285,"285  = ""285 : EXCISION LINGUAL TONSIL"""
286,"286  = ""286 : ADENOIDECTOMY"""
287,"287  = ""287 : HEMORR CONTRL POST T & A"""
2891,"2891 = ""2891: INCIS TO REMOV TONSIL FB"""
2892,"2892 = ""2892: EXCIS TONSIL/ADENOID LES"""
2899,"2899 = ""2899: TONSIL/ADENOID OPS NEC"""
290,"290  = ""290 : PHARYNGOTOMY"""
2911,"2911 = ""2911: PHARYNGOSCOPY"""
2912,"2912 = ""2912: PHARYNGEAL BIOPSY"""
2919,"2919 = ""2919: PHARYNGEAL DX PROC NEC"""
292,"292  = ""292 : EXC BRANCHIAL CLEFT CYST"""
293,"293  = ""293 : DESTRUCT PHARYNGEAL LES (Begin 1980"
2931,"2931 = ""2931: CRICOPHARYNGEAL MYOTOMY (Begin 1991)"""
2932,"2932 = ""2932: PHARYNGEAL DIVERTICULEC (Begin 1991)"""
2933,"2933 = ""2933: PHARYNGECTOMY (Begin 1991)"""
2939,"2939 = ""2939: EXCIS/DESTR LES PHAR NEC (Begin 1991)"""
294,"294  = ""294 : PLASTIC OP ON PHARYNX"""
2951,"2951 = ""2951: SUTURE OF PHARYNGEAL LAC"""
2952,"2952 = ""2952: CLOS BRANCH CLEFT FISTUL"""
2953,"2953 = ""2953: CLOS PHARYNX FISTULA NEC"""
2954,"2954 = ""2954: LYSIS PHARYNGEAL ADHES"""
2959,"2959 = ""2959: PHARYNGEAL REPAIR NEC"""
2991,"2991 = ""2991: PHARYNGEAL DILATION"""
2992,"2992 = ""2992: DIVIS GLOSSOPHARYNG NERV"""
2999,"2999 = ""2999: PHARYNGEAL OPERATION NEC"""
3001,"3001 = ""3001: LARYNX CYST MARSUPIALIZ"""
3009,"3009 = ""3009: DESTRUCT LARYNX LES NEC"""
301,"301  = ""301 : HEMILARYNGECTOMY"""
3021,"3021 = ""3021: EPIGLOTTIDECTOMY"""
3022,"3022 = ""3022: VOCAL CORDECTOMY"""
3029,"3029 = ""3029: OTHER PART LARYNGECTOMY"""
303,"303  = ""303 : COMPLETE LARYNGECTOMY"""
304,"304  = ""304 : RADICAL LARYNGECTOMY"""
310,"310  = ""310 : INJECTION OF LARYNX"""
311,"311  = ""311 : TEMPORARY TRACHEOSTOMY"""
3121,"3121 = ""3121: MEDIASTINAL TRACHEOSTOMY"""
3129,"3129 = ""3129: OTHER PERM TRACHEOSTOMY"""
313,"313  = ""313 : INCIS LARYNX TRACHEA NEC"""
3141,"3141 = ""3141: TRACHEOSCOPY THRU STOMA"""
3142,"3142 = ""3142: LARYGNOSCOPY/TRACHEOSCOP"""
3143,"3143 = ""3143: (CLOSED) BIOPSY LARYNX (Begin 1988)"""
3144,"3144 = ""3144: (CLOSED) BIOPSY TRACHEA (Begin 1988)"""
